FIPS,State,County,Predicted COVID Cases,Amount Over / Under (Cases),Population
31079,NE,Hall County,6781.0,-885.0,62096
31081,NE,Hamilton County,1666.0,508.0,9439
31083,NE,Harlan County,975.0,923.0,3032
31085,NE,Hayes County,975.0,960.0,864
31087,NE,Hitchcock County,975.0,791.0,2614
31089,NE,Holt County,1126.0,200.0,10013
31091,NE,Hooker County,975.0,947.0,682
31093,NE,Howard County,975.0,531.0,6509
31095,NE,Jefferson County,1666.0,1250.0,7140
31097,NE,Johnson County,1020.0,864.0,5245
31099,NE,Kearney County,1175.0,770.0,6706
31101,NE,Keith County,1070.0,456.0,8179
31103,NE,Keya Paha County,1616.0,1582.0,805
31105,NE,Kimball County,975.0,767.0,3336
31107,NE,Knox County,1126.0,499.0,8307
31109,NE,Lancaster County,38477.0,-3403.0,324434
31111,NE,Lincoln County,3394.0,-763.0,33614
31113,NE,Logan County,975.0,931.0,685
31115,NE,Loup County,975.0,954.0,601
31117,NE,McPherson County,975.0,955.0,379
31119,NE,Madison County,3782.0,-523.0,35414
31121,NE,Merrick County,1020.0,294.0,7715
31123,NE,Morrill County,975.0,584.0,4522
31125,NE,Nance County,1616.0,1352.0,3317
31127,NE,Nemaha County,1070.0,627.0,7036
31129,NE,Nuckolls County,1616.0,1258.0,4069
31131,NE,Otoe County,2184.0,829.0,16186
31133,NE,Pawnee County,975.0,800.0,2531
31135,NE,Perkins County,975.0,823.0,2827
31137,NE,Phelps County,1070.0,100.0,8988
31139,NE,Pierce County,1616.0,1112.0,7317
31141,NE,Platte County,3515.0,-123.0,34355
31143,NE,Polk County,975.0,528.0,5240
31145,NE,Red Willow County,1824.0,1117.0,10528
31147,NE,Richardson County,1070.0,144.0,7730
31149,NE,Rock County,975.0,944.0,1241
31151,NE,Saline County,1361.0,-169.0,14548
31153,NE,Sarpy County,21769.0,-1972.0,196427
31155,NE,Saunders County,2655.0,905.0,23177
31157,NE,Scotts Bluff County,4226.0,437.0,35769
31159,NE,Seward County,1743.0,651.0,17625
31161,NE,Sheridan County,1020.0,778.0,5006
31163,NE,Sherman County,975.0,754.0,3006
31165,NE,Sioux County,975.0,954.0,1127
31167,NE,Stanton County,975.0,794.0,5765
31169,NE,Thayer County,975.0,506.0,4854
31171,NE,Thomas County,975.0,946.0,665
31173,NE,Thurston County,1722.0,816.0,6555
31175,NE,Valley County,975.0,696.0,4058
31177,NE,Washington County,2156.0,142.0,21167
31179,NE,Wayne County,1722.0,1028.0,9899
31181,NE,Webster County,975.0,707.0,3339
31183,NE,Wheeler County,975.0,930.0,782
31185,NE,York County,2099.0,190.0,14312
32001,NV,Churchill County,2614.0,-454.0,25798
32003,NV,Clark County,750522.0,467350.0,2322535
32005,NV,Douglas County,6022.0,2665.0,49662
32007,NV,Elko County,5464.0,2457.0,53979
32009,NV,Esmeralda County,1219.0,1158.0,747
32011,NV,Eureka County,975.0,1039.0,1863
32013,NV,Humboldt County,1614.0,2116.0,17296
32015,NV,Lander County,1076.0,625.0,5761
32017,NV,Lincoln County,975.0,1038.0,4440
32019,NV,Lyon County,8172.0,3724.0,61628
32021,NV,Mineral County,975.0,162.0,4537
32023,NV,Nye County,7975.0,4231.0,54769
32027,NV,Pershing County,1070.0,-56.0,6450
32029,NV,Storey County,1348.0,1401.0,4165
32031,NV,Washoe County,65721.0,11862.0,496980
32033,NV,White Pine County,1197.0,900.0,8746
32510,NV,Carson City,7927.0,574.0,58065
33001,NH,Belknap County,7644.0,46.0,64705
33003,NH,Carroll County,5824.0,58.0,52154
33005,NH,Cheshire County,8293.0,-879.0,77463
33007,NH,Coos County,3728.0,242.0,31476
33009,NH,Grafton County,10908.0,-2290.0,93131
33011,NH,Hillsborough County,56509.0,3468.0,427493
33013,NH,Merrimack County,18801.0,524.0,156459
33015,NH,Rockingham County,36896.0,-825.0,319633
33017,NH,Strafford County,18801.0,1995.0,132571
33019,NH,Sullivan County,5393.0,-8.0,43918
34001,NJ,Atlantic County,39467.0,1126.0,275382
34003,NJ,Bergen County,119879.0,-31747.0,953540
34005,NJ,Burlington County,56509.0,-6665.0,466101
34007,NJ,Camden County,69452.0,-5334.0,524649
34009,NJ,Cape May County,12210.0,136.0,95405
34011,NJ,Cumberland County,22935.0,-636.0,151347
34013,NJ,Essex County,109056.0,-15820.0,849724
34015,NJ,Gloucester County,42972.0,5057.0,306767
34017,NJ,Hudson County,106074.0,-133.0,702381
34019,NJ,Hunterdon County,19103.0,2384.0,129805
34021,NJ,Mercer County,56303.0,2496.0,380779
34023,NJ,Middlesex County,109754.0,-15838.0,861094
34025,NJ,Monmouth County,80494.0,-11923.0,644228
34027,NJ,Morris County,60332.0,-17675.0,511219
34029,NJ,Ocean County,72185.0,-13338.0,655663
34031,NJ,Passaic County,73692.0,-5059.0,513634
34033,NJ,Salem County,8113.0,796.0,65157
34035,NJ,Somerset County,43618.0,-2026.0,347047
34037,NJ,Sussex County,19247.0,-202.0,145575
34039,NJ,Union County,71993.0,-9935.0,570417
34041,NJ,Warren County,13787.0,-3.0,110903
35001,NM,Bernalillo County,99134.0,3906.0,672957
35003,NM,Catron County,1026.0,795.0,3793
35005,NM,Chaves County,8393.0,-712.0,63892
35006,NM,Cibola County,4322.0,-516.0,26871
35007,NM,Colfax County,1596.0,536.0,12272
35009,NM,Curry County,5219.0,-779.0,47430
35011,NM,De Baca County,975.0,639.0,1692
35013,NM,Doña Ana County,30665.0,-4187.0,223530
35015,NM,Eddy County,7181.0,726.0,60203
35017,NM,Grant County,3699.0,-1581.0,27693
35019,NM,Guadalupe County,1070.0,326.0,4316
35021,NM,Harding County,975.0,932.0,621
35023,NM,Hidalgo County,1711.0,1106.0,4011
35025,NM,Lea County,8138.0,407.0,72343
35027,NM,Lincoln County,2551.0,-206.0,20343
35028,NM,Los Alamos County,3644.0,136.0,19273
35029,NM,Luna County,4495.0,1496.0,25693
35031,NM,McKinley County,11527.0,-3374.0,69931
35033,NM,Mora County,1722.0,1215.0,4147
35035,NM,Otero County,9891.0,1846.0,68517
35037,NM,Quay County,1209.0,289.0,8529
35039,NM,Rio Arriba County,5145.0,-1644.0,39991
35041,NM,Roosevelt County,2417.0,-129.0,18858
35043,NM,Sandoval County,19691.0,-3312.0,153597
35045,NM,San Juan County,15632.0,-7640.0,120569
35047,NM,San Miguel County,3563.0,-549.0,26902
35049,NM,Santa Fe County,21056.0,-1669.0,155761
35051,NM,Sierra County,1668.0,697.0,11474
35053,NM,Socorro County,2182.0,79.0,16111
35055,NM,Taos County,4852.0,935.0,34590
35057,NM,Torrance County,2101.0,629.0,15383
35059,NM,Union County,975.0,577.0,3982
35061,NM,Valencia County,10138.0,-964.0,78201
36001,NY,Albany County,39992.0,4838.0,315921
36003,NY,Allegany County,5447.0,1895.0,46726
36007,NY,Broome County,24838.0,1402.0,197258
36009,NY,Cattaraugus County,9485.0,2167.0,76050
36011,NY,Cayuga County,9585.0,1215.0,74679
36013,NY,Chautauqua County,15771.0,4844.0,125344
36015,NY,Chemung County,10408.0,-520.0,81641
36017,NY,Chenango County,5089.0,260.0,46331
36019,NY,Clinton County,9702.0,-2209.0,78037
36021,NY,Columbia County,7003.0,699.0,61108
36023,NY,Cortland County,5649.0,-16.0,46081
36025,NY,Delaware County,6176.0,1840.0,44774
36027,NY,Dutchess County,35856.0,-158.0,297609
36029,NY,Erie County,119730.0,7651.0,948423
36031,NY,Essex County,5653.0,1944.0,36763
36033,NY,Franklin County,5423.0,72.0,46393
36035,NY,Fulton County,6283.0,-834.0,52256
36037,NY,Genesee County,7325.0,1319.0,57398
36039,NY,Greene County,5535.0,1131.0,47345
36041,NY,Hamilton County,1661.0,1212.0,5121
36043,NY,Herkimer County,7902.0,1079.0,59584
36045,NY,Jefferson County,13033.0,121.0,115461
36049,NY,Lewis County,3211.0,817.0,26595
36051,NY,Livingston County,7077.0,1580.0,61340
36053,NY,Madison County,8456.0,1226.0,67054
36055,NY,Monroe County,92614.0,20043.0,750887
36057,NY,Montgomery County,6283.0,39.0,49333
36059,NY,Nassau County,205428.0,-28464.0,1385294
36063,NY,Niagara County,25338.0,1837.0,210467
36065,NY,Oneida County,26576.0,-1120.0,228358
36067,NY,Onondaga County,65621.0,-1762.0,469728
36069,NY,Ontario County,12380.0,1136.0,112481
36071,NY,Orange County,54963.0,-2732.0,406491
36073,NY,Orleans County,5258.0,1469.0,39163
36075,NY,Oswego County,13464.0,-2815.0,118239
36077,NY,Otsego County,7051.0,780.0,60409
36079,NY,Putnam County,10409.0,-3066.0,98312
36083,NY,Rensselaer County,20040.0,644.0,159421
36087,NY,Rockland County,40241.0,-7462.0,340357
36089,NY,St. Lawrence County,12823.0,2287.0,107089
36091,NY,Saratoga County,27779.0,-961.0,238468
36093,NY,Schenectady County,19943.0,190.0,159694
36095,NY,Schoharie County,3305.0,327.0,30091
36097,NY,Schuyler County,2153.0,307.0,17609
36099,NY,Seneca County,3559.0,100.0,32586
36101,NY,Steuben County,11405.0,1288.0,92505
36103,NY,Suffolk County,212703.0,-15213.0,1527974
36105,NY,Sullivan County,9961.0,-1352.0,79735
36107,NY,Tioga County,5699.0,-333.0,47766
36109,NY,Tompkins County,14070.0,-188.0,104299
36111,NY,Ulster County,25487.0,6225.0,182320
36113,NY,Warren County,8656.0,-586.0,65427
36115,NY,Washington County,6684.0,-304.0,60810
36117,NY,Wayne County,11405.0,2440.0,90958
36119,NY,Westchester County,131208.0,-8581.0,991736
36121,NY,Wyoming County,4342.0,867.0,39601
36123,NY,Yates County,2742.0,807.0,24502
37001,NC,Alamance County,24416.0,-3943.0,176618
37003,NC,Alexander County,4484.0,-561.0,36316
37005,NC,Alleghany County,1342.0,-146.0,11193
37007,NC,Anson County,3265.0,-496.0,21958
37009,NC,Ashe County,3584.0,344.0,27062
37011,NC,Avery County,1935.0,-305.0,17541
37013,NC,Beaufort County,6115.0,-1416.0,44400
37015,NC,Bertie County,2537.0,37.0,17068
37017,NC,Bladen County,3699.0,-1699.0,29391
37019,NC,Brunswick County,16605.0,-3911.0,152908
37021,NC,Buncombe County,35856.0,1099.0,273790
37023,NC,Burke County,10879.0,-2681.0,87972
37025,NC,Cabarrus County,26244.0,-4865.0,235909
37027,NC,Caldwell County,10075.0,-3508.0,80347
37029,NC,Camden County,1829.0,1034.0,11090
37031,NC,Carteret County,9785.0,1289.0,69326
37033,NC,Caswell County,2742.0,-71.0,22431
37035,NC,Catawba County,17866.0,-8566.0,163167
37037,NC,Chatham County,10008.0,717.0,79939
37039,NC,Cherokee County,3596.0,130.0,29459
37041,NC,Chowan County,1698.0,-639.0,13898
37043,NC,Clay County,1420.0,-40.0,11615
37045,NC,Cleveland County,12823.0,-2306.0,100653
37047,NC,Columbus County,7139.0,-626.0,50075
37049,NC,Craven County,13033.0,-2142.0,101087
37051,NC,Cumberland County,45246.0,-12412.0,336781
37053,NC,Currituck County,3265.0,498.0,31008
37055,NC,Dare County,1399.0,-3413.0,37987
37057,NC,Davidson County,22539.0,-1368.0,172380
37059,NC,Davie County,5260.0,-1208.0,44115
37061,NC,Duplin County,6765.0,-2443.0,48934
37063,NC,Durham County,44709.0,-12919.0,333292
37065,NC,Edgecombe County,7201.0,-799.0,48389
37067,NC,Forsyth County,55497.0,-3458.0,389661
37069,NC,Franklin County,9585.0,-4359.0,74400
37071,NC,Gaston County,28026.0,-5074.0,233970
37073,NC,Gates County,1347.0,281.0,10370
37075,NC,Graham County,1126.0,-238.0,8032
37077,NC,Granville County,7714.0,-1579.0,61702
37079,NC,Greene County,2774.0,-429.0,20367
37081,NC,Guilford County,69517.0,-5472.0,546457
37083,NC,Halifax County,6536.0,-2561.0,47711
37085,NC,Harnett County,14896.0,-5509.0,138478
37087,NC,Haywood County,8272.0,287.0,62615
37089,NC,Henderson County,12866.0,-990.0,118298
37091,NC,Hertford County,3055.0,78.0,19634
37093,NC,Hoke County,7400.0,-2998.0,53691
37095,NC,Hyde County,1126.0,377.0,4656
37097,NC,Iredell County,23149.0,-2452.0,195874
37099,NC,Jackson County,5870.0,519.0,43922
37101,NC,Johnston County,26512.0,-9247.0,234902
37103,NC,Jones County,1197.0,-115.0,9219
37105,NC,Lee County,10338.0,1264.0,65543
37107,NC,Lenoir County,7638.0,-1246.0,54499
37109,NC,Lincoln County,10647.0,-1283.0,93108
37111,NC,McDowell County,5474.0,-1864.0,44755
37113,NC,Macon County,4484.0,443.0,37969
37115,NC,Madison County,2751.0,-175.0,21881
37117,NC,Martin County,2806.0,-716.0,21478
37119,NC,Mecklenburg County,156894.0,-14278.0,1144075
37121,NC,Mitchell County,1802.0,-367.0,15048
37123,NC,Montgomery County,3686.0,28.0,25841
37125,NC,Moore County,13169.0,-1822.0,105491
37127,NC,Nash County,11955.0,-2423.0,95820
37129,NC,New Hanover County,30275.0,168.0,235784
37131,NC,Northampton County,3009.0,223.0,16827
37133,NC,Onslow County,22896.0,-8116.0,209031
37135,NC,Orange County,20816.0,-2731.0,150253
37137,NC,Pamlico County,2236.0,757.0,12234
37139,NC,Pasquotank County,4293.0,-5.0,41168
37141,NC,Pender County,8611.0,428.0,65698
37143,NC,Perquimans County,1564.0,19.0,13221
37145,NC,Person County,4484.0,-1328.0,39343
37147,NC,Pitt County,22397.0,-9265.0,173610
37149,NC,Polk County,2506.0,280.0,20012
37151,NC,Randolph County,19530.0,1661.0,146196
37153,NC,Richmond County,5145.0,-2618.0,42573
37155,NC,Robeson County,16334.0,-6495.0,116466
37157,NC,Rockingham County,11955.0,-131.0,91966
37159,NC,Rowan County,20176.0,-180.0,149673
37161,NC,Rutherford County,10338.0,1841.0,64945
37163,NC,Sampson County,7638.0,-2669.0,59027
37165,NC,Scotland County,4966.0,-918.0,34350
37167,NC,Stanly County,8825.0,-1105.0,64231
37169,NC,Stokes County,5089.0,-1852.0,45136
37171,NC,Surry County,9812.0,-2606.0,71482
37173,NC,Swain County,1698.0,-723.0,13936
37175,NC,Transylvania County,4297.0,821.0,33373
37177,NC,Tyrrell County,1020.0,474.0,3473
37179,NC,Union County,28905.0,-5444.0,249172
37181,NC,Vance County,5145.0,-1892.0,42154
37183,NC,Wake County,182105.0,-39411.0,1170778
37185,NC,Warren County,2882.0,125.0,18677
37187,NC,Washington County,1584.0,-374.0,10776
37189,NC,Watauga County,7383.0,423.0,55013
37191,NC,Wayne County,13464.0,-7530.0,117449
37193,NC,Wilkes County,9366.0,-461.0,65791
37195,NC,Wilson County,10252.0,-1867.0,78306
37197,NC,Yadkin County,4342.0,-2596.0,37507
37199,NC,Yancey County,2551.0,-143.0,18768
38001,ND,Adams County,975.0,767.0,2133
38003,ND,Barnes County,1816.0,529.0,10761
38005,ND,Benson County,1070.0,303.0,5772
38007,ND,Billings County,1175.0,1129.0,1025
38009,ND,Bottineau County,975.0,328.0,6384
38011,ND,Bowman County,975.0,738.0,2899
38013,ND,Burke County,975.0,853.0,2132
38015,ND,Burleigh County,12281.0,-2425.0,99396
38017,ND,Cass County,24058.0,-5661.0,192713
38019,ND,Cavalier County,975.0,622.0,3608
38021,ND,Dickey County,1616.0,1068.0,4928
38023,ND,Divide County,1397.0,1167.0,2169
38025,ND,Dunn County,975.0,672.0,3994
38027,ND,Eddy County,975.0,712.0,2307
38029,ND,Emmons County,975.0,755.0,3254
38031,ND,Foster County,975.0,580.0,3380
38033,ND,Golden Valley County,975.0,859.0,1746
38035,ND,Grand Forks County,10081.0,-978.0,72421
38037,ND,Grant County,975.0,819.0,2238
38039,ND,Griggs County,975.0,768.0,2249
38041,ND,Hettinger County,975.0,589.0,2411
38043,ND,Kidder County,975.0,795.0,2381
38045,ND,LaMoure County,1616.0,1248.0,4076
38047,ND,Logan County,975.0,786.0,1838
38049,ND,McHenry County,1616.0,1132.0,5195
38051,ND,McIntosh County,975.0,670.0,2495
38053,ND,McKenzie County,1290.0,374.0,13889
38055,ND,McLean County,1126.0,230.0,9858
38057,ND,Mercer County,1076.0,125.0,8327
38059,ND,Morton County,3515.0,-907.0,33705
38061,ND,Mountrail County,1172.0,-334.0,9241
38063,ND,Nelson County,975.0,705.0,2999
38065,ND,Oliver County,975.0,862.0,1862
38067,ND,Pembina County,1716.0,916.0,6745
38069,ND,Pierce County,1616.0,1243.0,3931
38071,ND,Ramsey County,1860.0,282.0,11516
38073,ND,Ransom County,1020.0,247.0,5647
38075,ND,Renville County,975.0,782.0,2250
38077,ND,Richland County,2033.0,373.0,16574
38079,ND,Rolette County,2520.0,-1408.0,11867
38081,ND,Sargent County,1616.0,1146.0,3804
38083,ND,Sheridan County,975.0,887.0,1286
38085,ND,Sioux County,1026.0,403.0,3686
38087,ND,Slope County,975.0,959.0,682
38089,ND,Stark County,3167.0,-1232.0,32718
38091,ND,Steele County,975.0,852.0,1793
38093,ND,Stutsman County,2177.0,-722.0,21476
38095,ND,Towner County,975.0,721.0,2060
38097,ND,Traill County,1175.0,414.0,7955
38099,ND,Walsh County,1197.0,-187.0,10460
38101,ND,Ward County,8728.0,416.0,68788
38103,ND,Wells County,975.0,617.0,3922
38105,ND,Williams County,4087.0,237.0,37966
39001,OH,Adams County,4022.0,402.0,27459
39003,OH,Allen County,12856.0,846.0,101097
39005,OH,Ashland County,6361.0,1005.0,52024
39007,OH,Ashtabula County,11955.0,2280.0,96960
39009,OH,Athens County,7738.0,-2449.0,60881
39011,OH,Auglaize County,5346.0,239.0,45946
39013,OH,Belmont County,8775.0,1486.0,65495
39015,OH,Brown County,5420.0,-231.0,43700
39017,OH,Butler County,48408.0,-748.0,389728
39019,OH,Carroll County,3298.0,1329.0,26686
39021,OH,Champaign County,5172.0,1208.0,38743
39023,OH,Clark County,19595.0,2303.0,134732
39025,OH,Clermont County,25920.0,-2039.0,210679
39027,OH,Clinton County,4457.0,-724.0,41890
39029,OH,Columbiana County,12457.0,2386.0,100569
39031,OH,Coshocton County,4370.0,659.0,36615
39033,OH,Crawford County,4824.0,-616.0,41509
39035,OH,Cuyahoga County,133909.0,21896.0,1236994
39037,OH,Darke County,5739.0,353.0,51526
39039,OH,Defiance County,4314.0,197.0,38128
39041,OH,Delaware County,23414.0,-19.0,226526
39043,OH,Erie County,10225.0,855.0,74514
39045,OH,Fairfield County,21302.0,2905.0,162956
39047,OH,Fayette County,3880.0,307.0,28832
39049,OH,Franklin County,148811.0,-242.0,1321730
39051,OH,Fulton County,5003.0,805.0,42158
39053,OH,Gallia County,4022.0,-847.0,29030
39055,OH,Geauga County,10409.0,3936.0,95491
39057,OH,Greene County,19260.0,-923.0,169027
39059,OH,Guernsey County,5190.0,-315.0,38060
39061,OH,Hamilton County,102206.0,2170.0,824721
39063,OH,Hancock County,8167.0,275.0,74774
39065,OH,Hardin County,3787.0,674.0,30391
39067,OH,Harrison County,2121.0,509.0,14351
39069,OH,Henry County,3193.0,366.0,27526
39071,OH,Highland County,4824.0,-651.0,43426
39073,OH,Hocking County,3852.0,137.0,27818
39075,OH,Holmes County,4559.0,3138.0,44375
39077,OH,Huron County,6957.0,622.0,58219
39079,OH,Jackson County,4022.0,-1017.0,32611
39081,OH,Jefferson County,9416.0,1889.0,64273
39083,OH,Knox County,7404.0,1073.0,63196
39085,OH,Lake County,28546.0,9424.0,231736
39087,OH,Lawrence County,7022.0,-4489.0,56572
39089,OH,Licking County,22591.0,2091.0,181765
39091,OH,Logan County,5061.0,388.0,46062
39093,OH,Lorain County,42614.0,9648.0,316031
39095,OH,Lucas County,64312.0,13071.0,426719
39097,OH,Madison County,4617.0,457.0,43581
39099,OH,Mahoning County,26917.0,2820.0,225922
39101,OH,Marion County,8329.0,-674.0,64609
39103,OH,Medina County,23809.0,6335.0,183489
39105,OH,Meigs County,3226.0,406.0,21961
39107,OH,Mercer County,4363.0,692.0,42424
39109,OH,Miami County,12021.0,352.0,110213
39111,OH,Monroe County,2019.0,527.0,13215
39113,OH,Montgomery County,66128.0,-1524.0,533474
39115,OH,Morgan County,2225.0,580.0,13669
39117,OH,Morrow County,4531.0,1189.0,35336
39119,OH,Muskingum County,9803.0,-2593.0,86114
39121,OH,Noble County,1962.0,551.0,14325
39123,OH,Ottawa County,5383.0,1336.0,39968
39125,OH,Paulding County,3107.0,1222.0,18762
39127,OH,Perry County,4549.0,636.0,35471
39129,OH,Pickaway County,6185.0,-1222.0,60007
39131,OH,Pike County,4022.0,-596.0,27012
39133,OH,Portage County,21554.0,5804.0,161742
39135,OH,Preble County,4590.0,354.0,40574
39137,OH,Putnam County,3872.0,977.0,34330
39139,OH,Richland County,16332.0,1946.0,125261
39141,OH,Ross County,8593.0,-2556.0,76508
39143,OH,Sandusky County,7456.0,1004.0,58567
39145,OH,Scioto County,9787.0,-3114.0,72189
39147,OH,Seneca County,6333.0,874.0,54534
39149,OH,Shelby County,6238.0,1417.0,47684
39151,OH,Stark County,41973.0,9604.0,372785
39153,OH,Summit County,65621.0,17258.0,535769
39155,OH,Trumbull County,24558.0,5155.0,200726
39157,OH,Tuscarawas County,10483.0,2024.0,91971
39159,OH,Union County,6907.0,-1665.0,66876
39161,OH,Van Wert County,3449.0,522.0,28804
39163,OH,Vinton County,1769.0,249.0,12577
39165,OH,Warren County,28475.0,-1671.0,249735
39167,OH,Washington County,7967.0,2248.0,58868
39169,OH,Wayne County,14301.0,4336.0,116552
39171,OH,Williams County,4314.0,-141.0,36648
39173,OH,Wood County,17157.0,2170.0,131642
39175,OH,Wyandot County,2499.0,206.0,21552
40001,OK,Adair County,2909.0,-1472.0,19516
40003,OK,Alfalfa County,1711.0,1281.0,5689
40005,OK,Atoka County,2309.0,526.0,14327
40007,OK,Beaver County,1020.0,550.0,5019
40009,OK,Beckham County,2630.0,-170.0,21976
40011,OK,Blaine County,1126.0,-16.0,8445
40013,OK,Bryan County,6125.0,-1153.0,48038
40015,OK,Caddo County,3313.0,-799.0,26237
40017,OK,Canadian County,19127.0,-2551.0,169254
40019,OK,Carter County,5914.0,-2868.0,48336
40021,OK,Cherokee County,6085.0,-1525.0,48074
40023,OK,Choctaw County,1982.0,-58.0,14407
40025,OK,Cimarron County,1175.0,907.0,2233
40027,OK,Cleveland County,37799.0,-12421.0,299484
40029,OK,Coal County,1711.0,785.0,5291
40031,OK,Comanche County,12709.0,-3438.0,122225
40033,OK,Cotton County,1711.0,1104.0,5449
40035,OK,Craig County,1770.0,-733.0,14176
40037,OK,Creek County,9698.0,-28.0,72686
40039,OK,Custer County,3496.0,-207.0,28039
40041,OK,Delaware County,6061.0,705.0,41480
40043,OK,Dewey County,975.0,538.0,4404
40045,OK,Ellis County,1616.0,1167.0,3683
40047,OK,Garfield County,6846.0,179.0,61951
40049,OK,Garvin County,3057.0,-84.0,25771
40051,OK,Grady County,6846.0,-612.0,56648
40053,OK,Grant County,975.0,472.0,4122
40055,OK,Greer County,1070.0,368.0,5546
40057,OK,Harmon County,1616.0,1201.0,2416
40059,OK,Harper County,975.0,704.0,3165
40061,OK,Haskell County,1597.0,271.0,11667
40063,OK,Hughes County,1668.0,488.0,13434
40065,OK,Jackson County,2778.0,-798.0,24659
40067,OK,Jefferson County,1711.0,1168.0,5408
40069,OK,Johnston County,1921.0,191.0,10346
40071,OK,Kay County,5735.0,-1050.0,43738
40073,OK,Kingfisher County,1627.0,-351.0,15228
40075,OK,Kiowa County,1209.0,126.0,8480
40077,OK,Latimer County,1280.0,276.0,9556
40079,OK,Le Flore County,5914.0,-439.0,49002
40081,OK,Lincoln County,4521.0,212.0,34134
40083,OK,Logan County,5910.0,-616.0,51924
40085,OK,Love County,1299.0,-441.0,10174
40087,OK,McClain County,5118.0,-966.0,45410
40089,OK,McCurtain County,4590.0,1033.0,30773
40091,OK,McIntosh County,2909.0,383.0,19403
40093,OK,Major County,1711.0,607.0,7536
40095,OK,Marshall County,1770.0,-736.0,15921
40097,OK,Mayes County,5094.0,-283.0,39570
40099,OK,Murray County,1666.0,-638.0,13681
40101,OK,Muskogee County,8775.0,-711.0,66307
40103,OK,Noble County,1361.0,-150.0,10845
40105,OK,Nowata County,1837.0,626.0,9413
40107,OK,Okfuskee County,1597.0,-38.0,11227
40109,OK,Oklahoma County,97859.0,-10593.0,803103
40111,OK,Okmulgee County,5094.0,305.0,37011
40113,OK,Osage County,5089.0,-706.0,45852
40115,OK,Ottawa County,3878.0,-768.0,30329
40117,OK,Pawnee County,2005.0,-11.0,15681
40119,OK,Payne County,9177.0,-483.0,82701
40121,OK,Pittsburg County,5786.0,-367.0,43476
40123,OK,Pontotoc County,4457.0,-3840.0,38032
40125,OK,Pottawatomie County,9891.0,-2536.0,73351
40127,OK,Pushmataha County,1535.0,254.0,10709
40129,OK,Roger Mills County,975.0,589.0,3337
40131,OK,Rogers County,12662.0,-683.0,99060
40133,OK,Seminole County,3724.0,442.0,23464
40135,OK,Sequoyah County,5145.0,-380.0,39801
40137,OK,Stephens County,5420.0,639.0,43616
40139,OK,Texas County,2012.0,-179.0,20505
40141,OK,Tillman County,1126.0,421.0,6971
40143,OK,Tulsa County,92786.0,3690.0,677061
40145,OK,Wagoner County,10326.0,-2318.0,86697
40147,OK,Washington County,6364.0,243.0,53238
40149,OK,Washita County,1431.0,0.0,10736
40151,OK,Woods County,1270.0,373.0,8602
40153,OK,Woodward County,2118.0,255.0,20015
41001,OR,Baker County,2123.0,667.0,16937
41003,OR,Benton County,13474.0,-1217.0,97661
41005,OR,Clackamas County,57298.0,10384.0,423118
41007,OR,Clatsop County,4201.0,930.0,41652
41009,OR,Columbia County,6860.0,1635.0,53607
41011,OR,Coos County,9698.0,1528.0,64923
41013,OR,Crook County,3003.0,-1093.0,26377
41015,OR,Curry County,2828.0,346.0,23613
41017,OR,Deschutes County,24667.0,-9684.0,206483
41019,OR,Douglas County,13211.0,1952.0,112290
41021,OR,Gilliam County,975.0,854.0,2008
41023,OR,Grant County,1197.0,161.0,7225
41025,OR,Harney County,1126.0,439.0,7532
41027,OR,Hood River County,3591.0,1341.0,24035
41029,OR,Jackson County,27551.0,760.0,221669
41031,OR,Jefferson County,3644.0,-824.0,25324
41033,OR,Josephine County,10138.0,658.0,87800
41035,OR,Klamath County,9698.0,1579.0,70190
41037,OR,Lake County,1197.0,635.0,8373
41039,OR,Lane County,49181.0,4229.0,382181
41041,OR,Lincoln County,7275.0,2183.0,50752
41043,OR,Linn County,15841.0,-742.0,130622
41045,OR,Malheur County,3726.0,301.0,31858
41047,OR,Marion County,41973.0,-1818.0,346719
41049,OR,Morrow County,1432.0,163.0,12292
41051,OR,Multnomah County,110955.0,9493.0,794563
41053,OR,Polk County,10964.0,-145.0,89593
41055,OR,Sherman County,975.0,791.0,1947
41057,OR,Tillamook County,3265.0,749.0,27521
41059,OR,Umatilla County,9630.0,-601.0,80261
41061,OR,Union County,3295.0,1062.0,26165
41063,OR,Wallowa County,2228.0,1470.0,7650
41065,OR,Wasco County,3132.0,-129.0,26555
41067,OR,Washington County,76655.0,2794.0,600086
41069,OR,Wheeler County,975.0,811.0,1435
41071,OR,Yamhill County,12662.0,946.0,108362
42001,PA,Adams County,11904.0,-153.0,105959
42003,PA,Allegheny County,144206.0,-7116.0,1232605
42005,PA,Armstrong County,8094.0,2140.0,64704
42007,PA,Beaver County,22951.0,4874.0,165737
42009,PA,Bedford County,6197.0,2404.0,47421
42011,PA,Berks County,55388.0,9842.0,431573
42013,PA,Blair County,16785.0,5541.0,120734
42015,PA,Bradford County,7404.0,-1725.0,59854
42017,PA,Bucks County,79521.0,21224.0,645557
42019,PA,Butler County,22800.0,2267.0,197368
42021,PA,Cambria County,17274.0,756.0,131429
42023,PA,Cameron County,1672.0,1335.0,4406
42025,PA,Carbon County,8386.0,836.0,65493
42027,PA,Centre County,22728.0,6284.0,157533
42029,PA,Chester County,59137.0,12709.0,546638
42031,PA,Clarion County,5372.0,2250.0,37227
42033,PA,Clearfield County,8662.0,-311.0,77824
