FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
29083,MO,Henry County,27.0,26.0,-1.0,22421
29085,MO,Hickory County,14.0,13.0,-1.0,8575
29087,MO,Holt County,11.0,13.0,2.0,4254
29089,MO,Howard County,16.0,13.0,-3.0,10179
29091,MO,Howell County,54.0,48.0,-6.0,40623
29093,MO,Iron County,19.0,14.0,-5.0,9413
29095,MO,Jackson County,955.0,608.0,-347.0,716218
29097,MO,Jasper County,208.0,120.0,-88.0,124016
29099,MO,Jefferson County,261.0,207.0,-54.0,229220
29101,MO,Johnson County,36.0,53.0,17.0,54449
29103,MO,Knox County,11.0,13.0,2.0,3777
29105,MO,Laclede County,37.0,40.0,3.0,36345
29107,MO,Lafayette County,52.0,32.0,-20.0,32967
29109,MO,Lawrence County,44.0,38.0,-6.0,38689
29111,MO,Lewis County,13.0,13.0,0.0,9886
29113,MO,Lincoln County,54.0,57.0,3.0,63182
29115,MO,Linn County,12.0,14.0,2.0,11826
29117,MO,Livingston County,25.0,19.0,-6.0,14335
29119,MO,McDonald County,17.0,25.0,8.0,23593
29121,MO,Macon County,28.0,18.0,-10.0,15076
29123,MO,Madison County,19.0,16.0,-3.0,12757
29125,MO,Maries County,19.0,13.0,-6.0,8432
29127,MO,Marion County,28.0,29.0,1.0,28489
29129,MO,Mercer County,6.0,13.0,7.0,3466
29131,MO,Miller County,25.0,26.0,1.0,25403
29133,MO,Mississippi County,14.0,18.0,4.0,11665
29135,MO,Moniteau County,14.0,20.0,6.0,15260
29137,MO,Monroe County,16.0,13.0,-3.0,8635
29139,MO,Montgomery County,29.0,14.0,-15.0,11479
29141,MO,Morgan County,46.0,28.0,-18.0,21786
29143,MO,New Madrid County,19.0,22.0,3.0,15710
29145,MO,Newton County,68.0,66.0,-2.0,60096
29147,MO,Nodaway County,11.0,20.0,9.0,20715
29149,MO,Oregon County,14.0,13.0,-1.0,8703
29151,MO,Osage County,15.0,17.0,2.0,13398
29153,MO,Ozark County,18.0,15.0,-3.0,8954
29155,MO,Pemiscot County,28.0,22.0,-6.0,14865
29157,MO,Perry County,10.0,20.0,10.0,18878
29159,MO,Pettis County,50.0,43.0,-7.0,43397
29161,MO,Phelps County,58.0,43.0,-15.0,45273
29163,MO,Pike County,12.0,22.0,10.0,17644
29165,MO,Platte County,142.0,67.0,-75.0,110570
29167,MO,Polk County,37.0,36.0,-1.0,32659
29169,MO,Pulaski County,28.0,39.0,11.0,53810
29171,MO,Putnam County,7.0,13.0,6.0,4662
29173,MO,Ralls County,16.0,14.0,-2.0,10410
29175,MO,Randolph County,25.0,26.0,1.0,24626
29177,MO,Ray County,36.0,26.0,-10.0,23121
29179,MO,Reynolds County,11.0,13.0,2.0,5996
29181,MO,Ripley County,16.0,15.0,-1.0,10714
29183,MO,St. Charles County,281.0,247.0,-34.0,413798
29185,MO,St. Clair County,14.0,13.0,-1.0,9595
29186,MO,Ste. Genevieve County,11.0,18.0,7.0,18613
29187,MO,St. Francois County,93.0,68.0,-25.0,66906
29189,MO,St. Louis County,904.0,621.0,-283.0,990791
29195,MO,Saline County,30.0,24.0,-6.0,23003
29197,MO,Schuyler County,8.0,13.0,5.0,4000
29199,MO,Scotland County,2.0,13.0,11.0,4647
29201,MO,Scott County,34.0,43.0,9.0,37868
29203,MO,Shannon County,13.0,13.0,0.0,7216
29205,MO,Shelby County,2.0,13.0,11.0,5996
29207,MO,Stoddard County,38.0,31.0,-7.0,28390
29209,MO,Stone County,36.0,31.0,-5.0,32134
29211,MO,Sullivan County,9.0,13.0,4.0,5816
29213,MO,Taney County,70.0,60.0,-10.0,56749
29215,MO,Texas County,39.0,33.0,-6.0,25304
29217,MO,Vernon County,24.0,21.0,-3.0,19599
29219,MO,Warren County,36.0,32.0,-4.0,37290
29221,MO,Washington County,50.0,31.0,-19.0,23392
29223,MO,Wayne County,20.0,18.0,-2.0,10817
29225,MO,Webster County,43.0,43.0,0.0,40366
29227,MO,Worth County,2.0,13.0,11.0,1940
29229,MO,Wright County,26.0,25.0,-1.0,19143
29510,MO,St. Louis city,197.0,259.0,62.0,286193
30001,MT,Beaverhead County,9.0,22.0,13.0,9747
30003,MT,Big Horn County,19.0,16.0,-3.0,12826
30005,MT,Blaine County,6.0,18.0,12.0,6972
30007,MT,Broadwater County,7.0,18.0,11.0,7771
30009,MT,Carbon County,6.0,14.0,8.0,11236
30011,MT,Carter County,0.0,13.0,13.0,1403
30013,MT,Cascade County,89.0,74.0,-15.0,85001
30015,MT,Chouteau County,7.0,13.0,6.0,5908
30017,MT,Custer County,11.0,14.0,3.0,12000
30019,MT,Daniels County,0.0,13.0,13.0,1645
30021,MT,Dawson County,7.0,14.0,7.0,8807
30023,MT,Deer Lodge County,2.0,14.0,12.0,9544
30025,MT,Fallon County,2.0,13.0,11.0,3050
30027,MT,Fergus County,9.0,14.0,5.0,11672
30029,MT,Flathead County,75.0,96.0,21.0,111885
30031,MT,Gallatin County,29.0,59.0,30.0,124938
30033,MT,Garfield County,0.0,13.0,13.0,1218
30035,MT,Glacier County,14.0,20.0,6.0,13650
30037,MT,Golden Valley County,0.0,13.0,13.0,826
30039,MT,Granite County,4.0,13.0,9.0,3497
30041,MT,Hill County,2.0,18.0,16.0,16118
30043,MT,Jefferson County,8.0,17.0,9.0,12831
30045,MT,Judith Basin County,0.0,18.0,18.0,2079
30047,MT,Lake County,21.0,44.0,23.0,32853
30049,MT,Lewis and Clark County,47.0,59.0,12.0,73784
30051,MT,Liberty County,2.0,14.0,12.0,1974
30053,MT,Lincoln County,22.0,26.0,4.0,21510
30055,MT,McCone County,1.0,13.0,12.0,1711
30057,MT,Madison County,4.0,20.0,16.0,9252
30059,MT,Meagher County,3.0,13.0,10.0,2026
30061,MT,Mineral County,3.0,13.0,10.0,5020
30063,MT,Missoula County,31.0,78.0,47.0,121011
30065,MT,Musselshell County,5.0,13.0,8.0,5169
30067,MT,Park County,8.0,28.0,20.0,17753
30069,MT,Petroleum County,0.0,13.0,13.0,521
30071,MT,Phillips County,2.0,13.0,11.0,4228
30073,MT,Pondera County,5.0,13.0,8.0,6092
30075,MT,Powder River County,0.0,13.0,13.0,1732
30077,MT,Powell County,6.0,13.0,7.0,7078
30079,MT,Prairie County,2.0,13.0,11.0,1108
30081,MT,Ravalli County,50.0,45.0,-5.0,47177
30083,MT,Richland County,8.0,14.0,6.0,11230
30085,MT,Roosevelt County,6.0,14.0,8.0,10537
30087,MT,Rosebud County,5.0,13.0,8.0,8152
30089,MT,Sanders County,17.0,15.0,-2.0,13384
30091,MT,Sheridan County,3.0,13.0,10.0,3555
30093,MT,Silver Bow County,21.0,37.0,16.0,35947
30095,MT,Stillwater County,3.0,13.0,10.0,9169
30097,MT,Sweet Grass County,5.0,13.0,8.0,3727
30099,MT,Teton County,8.0,13.0,5.0,6346
30101,MT,Toole County,4.0,13.0,9.0,5077
30103,MT,Treasure County,0.0,18.0,18.0,754
30105,MT,Valley County,9.0,13.0,4.0,7542
30107,MT,Wheatland County,1.0,13.0,12.0,2038
30109,MT,Wibaux County,0.0,13.0,13.0,927
30111,MT,Yellowstone County,124.0,135.0,11.0,169870
31001,NE,Adams County,34.0,31.0,-3.0,30947
31003,NE,Antelope County,11.0,13.0,2.0,6305
31005,NE,Arthur County,0.0,14.0,14.0,425
31007,NE,Banner County,0.0,5.0,5.0,657
31009,NE,Blaine County,3.0,13.0,10.0,452
31011,NE,Boone County,11.0,13.0,2.0,5366
31013,NE,Box Butte County,10.0,13.0,3.0,10683
31015,NE,Boyd County,8.0,13.0,5.0,1730
31017,NE,Brown County,6.0,13.0,7.0,2883
31019,NE,Buffalo County,60.0,52.0,-8.0,50532
31021,NE,Burt County,14.0,13.0,-1.0,6770
31023,NE,Butler County,6.0,13.0,7.0,8443
31025,NE,Cass County,33.0,23.0,-10.0,27152
31027,NE,Cedar County,24.0,13.0,-11.0,8366
31029,NE,Chase County,5.0,18.0,13.0,3754
31031,NE,Cherry County,15.0,13.0,-2.0,5485
31033,NE,Cheyenne County,14.0,13.0,-1.0,9526
31035,NE,Clay County,15.0,13.0,-2.0,6049
31037,NE,Colfax County,8.0,16.0,8.0,10453
31039,NE,Cuming County,8.0,13.0,5.0,8953
31041,NE,Custer County,15.0,13.0,-2.0,10504
31043,NE,Dakota County,6.0,22.0,16.0,21116
31045,NE,Dawes County,4.0,22.0,18.0,8252
31047,NE,Dawson County,50.0,23.0,-27.0,23905
31049,NE,Deuel County,2.0,13.0,11.0,1901
31051,NE,Dixon County,8.0,13.0,5.0,5516
31053,NE,Dodge County,64.0,35.0,-29.0,37045
31055,NE,Douglas County,331.0,358.0,27.0,586106
31057,NE,Dundy County,1.0,13.0,12.0,1595
31059,NE,Fillmore County,7.0,13.0,6.0,5541
31061,NE,Franklin County,6.0,13.0,7.0,2850
31063,NE,Frontier County,2.0,18.0,16.0,2611
31065,NE,Furnas County,12.0,13.0,1.0,4570
31067,NE,Gage County,47.0,21.0,-26.0,21564
31069,NE,Garden County,4.0,13.0,9.0,1835
31071,NE,Garfield County,8.0,18.0,10.0,1787
31073,NE,Gosper County,2.0,18.0,16.0,1835
31075,NE,Grant County,1.0,14.0,13.0,584
31077,NE,Greeley County,4.0,13.0,9.0,2235
31079,NE,Hall County,74.0,62.0,-12.0,62096
31081,NE,Hamilton County,14.0,18.0,4.0,9439
31083,NE,Harlan County,9.0,18.0,9.0,3032
31085,NE,Hayes County,0.0,13.0,13.0,864
31087,NE,Hitchcock County,6.0,13.0,7.0,2614
31089,NE,Holt County,16.0,13.0,-3.0,10013
31091,NE,Hooker County,2.0,13.0,11.0,682
31093,NE,Howard County,10.0,13.0,3.0,6509
31095,NE,Jefferson County,17.0,13.0,-4.0,7140
31097,NE,Johnson County,5.0,13.0,8.0,5245
31099,NE,Kearney County,6.0,15.0,9.0,6706
31101,NE,Keith County,18.0,13.0,-5.0,8179
31103,NE,Keya Paha County,0.0,13.0,13.0,805
31105,NE,Kimball County,9.0,13.0,4.0,3336
31107,NE,Knox County,11.0,13.0,2.0,8307
31109,NE,Lancaster County,116.0,194.0,78.0,324434
31111,NE,Lincoln County,61.0,38.0,-23.0,33614
31113,NE,Logan County,0.0,18.0,18.0,685
31115,NE,Loup County,0.0,13.0,13.0,601
31117,NE,McPherson County,0.0,14.0,14.0,379
31119,NE,Madison County,26.0,37.0,11.0,35414
31121,NE,Merrick County,13.0,13.0,0.0,7715
31123,NE,Morrill County,20.0,13.0,-7.0,4522
31125,NE,Nance County,7.0,13.0,6.0,3317
31127,NE,Nemaha County,14.0,13.0,-1.0,7036
31129,NE,Nuckolls County,6.0,13.0,7.0,4069
31131,NE,Otoe County,11.0,17.0,6.0,16186
31133,NE,Pawnee County,7.0,13.0,6.0,2531
31135,NE,Perkins County,1.0,18.0,17.0,2827
31137,NE,Phelps County,15.0,18.0,3.0,8988
31139,NE,Pierce County,6.0,13.0,7.0,7317
31141,NE,Platte County,31.0,32.0,1.0,34355
31143,NE,Polk County,8.0,13.0,5.0,5240
31145,NE,Red Willow County,6.0,13.0,7.0,10528
31147,NE,Richardson County,8.0,13.0,5.0,7730
31149,NE,Rock County,1.0,13.0,12.0,1241
31151,NE,Saline County,12.0,19.0,7.0,14548
31153,NE,Sarpy County,137.0,97.0,-40.0,196427
31155,NE,Saunders County,32.0,13.0,-19.0,23177
31157,NE,Scotts Bluff County,60.0,42.0,-18.0,35769
31159,NE,Seward County,11.0,21.0,10.0,17625
31161,NE,Sheridan County,17.0,13.0,-4.0,5006
31163,NE,Sherman County,6.0,13.0,7.0,3006
31165,NE,Sioux County,0.0,15.0,15.0,1127
31167,NE,Stanton County,3.0,13.0,10.0,5765
31169,NE,Thayer County,9.0,13.0,4.0,4854
31171,NE,Thomas County,0.0,15.0,15.0,665
31173,NE,Thurston County,16.0,13.0,-3.0,6555
31175,NE,Valley County,7.0,13.0,6.0,4058
31177,NE,Washington County,23.0,20.0,-3.0,21167
31179,NE,Wayne County,8.0,13.0,5.0,9899
31181,NE,Webster County,6.0,13.0,7.0,3339
31183,NE,Wheeler County,2.0,13.0,11.0,782
31185,NE,York County,13.0,17.0,4.0,14312
32001,NV,Churchill County,30.0,29.0,-1.0,25798
32003,NV,Clark County,2727.0,2341.0,-386.0,2322535
32005,NV,Douglas County,47.0,42.0,-5.0,49662
32007,NV,Elko County,39.0,48.0,9.0,53979
32009,NV,Esmeralda County,3.0,14.0,11.0,747
32011,NV,Eureka County,1.0,13.0,12.0,1863
32013,NV,Humboldt County,22.0,21.0,-1.0,17296
32015,NV,Lander County,6.0,9.0,3.0,5761
32017,NV,Lincoln County,5.0,13.0,8.0,4440
32019,NV,Lyon County,89.0,58.0,-31.0,61628
32021,NV,Mineral County,9.0,13.0,4.0,4537
32023,NV,Nye County,139.0,62.0,-77.0,54769
32027,NV,Pershing County,3.0,13.0,10.0,6450
32029,NV,Storey County,6.0,-1.0,-7.0,4165
32031,NV,Washoe County,271.0,364.0,93.0,496980
32033,NV,White Pine County,14.0,14.0,0.0,8746
32510,NV,Carson City,49.0,66.0,17.0,58065
33001,NH,Belknap County,58.0,53.0,-5.0,64705
33003,NH,Carroll County,44.0,59.0,15.0,52154
33005,NH,Cheshire County,59.0,64.0,5.0,77463
33007,NH,Coos County,48.0,32.0,-16.0,31476
33009,NH,Grafton County,43.0,75.0,32.0,93131
33011,NH,Hillsborough County,238.0,312.0,74.0,427493
33013,NH,Merrimack County,110.0,126.0,16.0,156459
33015,NH,Rockingham County,212.0,201.0,-11.0,319633
33017,NH,Strafford County,74.0,107.0,33.0,132571
33019,NH,Sullivan County,28.0,37.0,9.0,43918
34001,NJ,Atlantic County,245.0,241.0,-4.0,275382
34003,NJ,Bergen County,601.0,501.0,-100.0,953540
34005,NJ,Burlington County,330.0,314.0,-16.0,466101
34007,NJ,Camden County,420.0,383.0,-37.0,524649
34009,NJ,Cape May County,80.0,89.0,9.0,95405
34011,NJ,Cumberland County,137.0,163.0,26.0,151347
34013,NJ,Essex County,519.0,521.0,2.0,849724
34015,NJ,Gloucester County,249.0,245.0,-4.0,306767
34017,NJ,Hudson County,377.0,418.0,41.0,702381
34019,NJ,Hunterdon County,100.0,50.0,-50.0,129805
34021,NJ,Mercer County,255.0,249.0,-6.0,380779
34023,NJ,Middlesex County,431.0,495.0,64.0,861094
34025,NJ,Monmouth County,526.0,447.0,-79.0,644228
34027,NJ,Morris County,312.0,267.0,-45.0,511219
34029,NJ,Ocean County,759.0,532.0,-227.0,655663
34031,NJ,Passaic County,367.0,425.0,58.0,513634
34033,NJ,Salem County,45.0,64.0,19.0,65157
34035,NJ,Somerset County,111.0,176.0,65.0,347047
34037,NJ,Sussex County,144.0,105.0,-39.0,145575
34039,NJ,Union County,393.0,370.0,-23.0,570417
34041,NJ,Warren County,79.0,79.0,0.0,110903
35001,NM,Bernalillo County,835.0,558.0,-277.0,672957
35003,NM,Catron County,11.0,13.0,2.0,3793
35005,NM,Chaves County,124.0,76.0,-48.0,63892
35006,NM,Cibola County,51.0,44.0,-7.0,26871
35007,NM,Colfax County,13.0,14.0,1.0,12272
35009,NM,Curry County,98.0,62.0,-36.0,47430
35011,NM,De Baca County,3.0,14.0,11.0,1692
35013,NM,Doña Ana County,319.0,184.0,-135.0,223530
35015,NM,Eddy County,96.0,68.0,-28.0,60203
35017,NM,Grant County,46.0,38.0,-8.0,27693
35019,NM,Guadalupe County,3.0,13.0,10.0,4316
35021,NM,Harding County,0.0,13.0,13.0,621
35023,NM,Hidalgo County,4.0,13.0,9.0,4011
35025,NM,Lea County,119.0,93.0,-26.0,72343
35027,NM,Lincoln County,29.0,28.0,-1.0,20343
35028,NM,Los Alamos County,12.0,8.0,-4.0,19273
35029,NM,Luna County,42.0,37.0,-5.0,25693
35031,NM,McKinley County,104.0,87.0,-17.0,69931
35033,NM,Mora County,8.0,13.0,5.0,4147
35035,NM,Otero County,77.0,69.0,-8.0,68517
35037,NM,Quay County,39.0,14.0,-25.0,8529
35039,NM,Rio Arriba County,65.0,51.0,-14.0,39991
35041,NM,Roosevelt County,28.0,23.0,-5.0,18858
35043,NM,Sandoval County,185.0,121.0,-64.0,153597
35045,NM,San Juan County,193.0,126.0,-67.0,120569
35047,NM,San Miguel County,44.0,42.0,-2.0,26902
35049,NM,Santa Fe County,174.0,118.0,-56.0,155761
35051,NM,Sierra County,21.0,15.0,-6.0,11474
35053,NM,Socorro County,30.0,22.0,-8.0,16111
35055,NM,Taos County,31.0,49.0,18.0,34590
35057,NM,Torrance County,34.0,21.0,-13.0,15383
35059,NM,Union County,8.0,13.0,5.0,3982
35061,NM,Valencia County,125.0,86.0,-39.0,78201
36001,NY,Albany County,154.0,208.0,54.0,315921
36003,NY,Allegany County,39.0,53.0,14.0,46726
36007,NY,Broome County,152.0,150.0,-2.0,197258
36009,NY,Cattaraugus County,78.0,76.0,-2.0,76050
36011,NY,Cayuga County,67.0,71.0,4.0,74679
36013,NY,Chautauqua County,209.0,120.0,-89.0,125344
36015,NY,Chemung County,87.0,76.0,-11.0,81641
36017,NY,Chenango County,42.0,45.0,3.0,46331
36019,NY,Clinton County,64.0,71.0,7.0,78037
36021,NY,Columbia County,42.0,65.0,23.0,61108
36023,NY,Cortland County,41.0,43.0,2.0,46081
36025,NY,Delaware County,62.0,45.0,-17.0,44774
36027,NY,Dutchess County,229.0,241.0,12.0,297609
36029,NY,Erie County,779.0,662.0,-117.0,948423
36031,NY,Essex County,25.0,38.0,13.0,36763
36033,NY,Franklin County,43.0,53.0,10.0,46393
36035,NY,Fulton County,89.0,51.0,-38.0,52256
36037,NY,Genesee County,59.0,53.0,-6.0,57398
36039,NY,Greene County,49.0,45.0,-4.0,47345
36041,NY,Hamilton County,1.0,13.0,12.0,5121
36043,NY,Herkimer County,59.0,60.0,1.0,59584
36045,NY,Jefferson County,37.0,109.0,72.0,115461
36049,NY,Lewis County,22.0,29.0,7.0,26595
36051,NY,Livingston County,48.0,59.0,11.0,61340
36053,NY,Madison County,59.0,59.0,0.0,67054
36055,NY,Monroe County,563.0,606.0,43.0,750887
36057,NY,Montgomery County,51.0,49.0,-2.0,49333
36059,NY,Nassau County,1279.0,741.0,-538.0,1385294
36063,NY,Niagara County,306.0,206.0,-100.0,210467
36065,NY,Oneida County,155.0,191.0,36.0,228358
36067,NY,Onondaga County,304.0,297.0,-7.0,469728
36069,NY,Ontario County,88.0,98.0,10.0,112481
36071,NY,Orange County,370.0,316.0,-54.0,406491
36073,NY,Orleans County,23.0,37.0,14.0,39163
36075,NY,Oswego County,99.0,120.0,21.0,118239
36077,NY,Otsego County,64.0,58.0,-6.0,60409
36079,NY,Putnam County,100.0,60.0,-40.0,98312
36083,NY,Rensselaer County,100.0,125.0,25.0,159421
36087,NY,Rockland County,455.0,222.0,-233.0,340357
36089,NY,St. Lawrence County,94.0,101.0,7.0,107089
36091,NY,Saratoga County,166.0,143.0,-23.0,238468
36093,NY,Schenectady County,94.0,125.0,31.0,159694
36095,NY,Schoharie County,30.0,29.0,-1.0,30091
36097,NY,Schuyler County,13.0,21.0,8.0,17609
36099,NY,Seneca County,17.0,32.0,15.0,32586
36101,NY,Steuben County,100.0,85.0,-15.0,92505
36103,NY,Suffolk County,1637.0,1157.0,-480.0,1527974
36105,NY,Sullivan County,95.0,75.0,-20.0,79735
36107,NY,Tioga County,71.0,45.0,-26.0,47766
36109,NY,Tompkins County,32.0,70.0,38.0,104299
36111,NY,Ulster County,137.0,159.0,22.0,182320
36113,NY,Warren County,43.0,68.0,25.0,65427
36115,NY,Washington County,58.0,62.0,4.0,60810
36117,NY,Wayne County,100.0,76.0,-24.0,90958
36119,NY,Westchester County,894.0,476.0,-418.0,991736
36121,NY,Wyoming County,30.0,40.0,10.0,39601
36123,NY,Yates County,13.0,27.0,14.0,24502
37001,NC,Alamance County,172.0,150.0,-22.0,176618
37003,NC,Alexander County,53.0,40.0,-13.0,36316
37005,NC,Alleghany County,20.0,16.0,-4.0,11193
37007,NC,Anson County,41.0,31.0,-10.0,21958
37009,NC,Ashe County,66.0,32.0,-34.0,27062
37011,NC,Avery County,22.0,22.0,0.0,17541
37013,NC,Beaufort County,44.0,53.0,9.0,44400
37015,NC,Bertie County,31.0,23.0,-8.0,17068
37017,NC,Bladen County,53.0,36.0,-17.0,29391
37019,NC,Brunswick County,136.0,125.0,-11.0,152908
37021,NC,Buncombe County,218.0,191.0,-27.0,273790
37023,NC,Burke County,104.0,80.0,-24.0,87972
37025,NC,Cabarrus County,173.0,153.0,-20.0,235909
37027,NC,Caldwell County,141.0,87.0,-54.0,80347
37029,NC,Camden County,13.0,14.0,1.0,11090
37031,NC,Carteret County,76.0,70.0,-6.0,69326
37033,NC,Caswell County,38.0,27.0,-11.0,22431
37035,NC,Catawba County,196.0,147.0,-49.0,163167
37037,NC,Chatham County,30.0,51.0,21.0,79939
37039,NC,Cherokee County,61.0,35.0,-26.0,29459
37041,NC,Chowan County,21.0,17.0,-4.0,13898
37043,NC,Clay County,26.0,16.0,-10.0,11615
37045,NC,Cleveland County,164.0,101.0,-63.0,100653
37047,NC,Columbus County,53.0,69.0,16.0,50075
37049,NC,Craven County,110.0,104.0,-6.0,101087
37051,NC,Cumberland County,249.0,243.0,-6.0,336781
37053,NC,Currituck County,24.0,29.0,5.0,31008
37055,NC,Dare County,27.0,33.0,6.0,37987
37057,NC,Davidson County,257.0,147.0,-110.0,172380
37059,NC,Davie County,64.0,43.0,-21.0,44115
37061,NC,Duplin County,58.0,58.0,0.0,48934
37063,NC,Durham County,111.0,192.0,81.0,333292
37065,NC,Edgecombe County,58.0,63.0,5.0,48389
37067,NC,Forsyth County,317.0,275.0,-42.0,389661
37069,NC,Franklin County,79.0,64.0,-15.0,74400
37071,NC,Gaston County,293.0,203.0,-90.0,233970
37073,NC,Gates County,23.0,14.0,-9.0,10370
37075,NC,Graham County,3.0,14.0,11.0,8032
37077,NC,Granville County,28.0,60.0,32.0,61702
37079,NC,Greene County,21.0,26.0,5.0,20367
37081,NC,Guilford County,438.0,381.0,-57.0,546457
37083,NC,Halifax County,56.0,66.0,10.0,47711
37085,NC,Harnett County,90.0,122.0,32.0,138478
37087,NC,Haywood County,93.0,67.0,-26.0,62615
37089,NC,Henderson County,129.0,109.0,-20.0,118298
37091,NC,Hertford County,22.0,27.0,5.0,19634
37093,NC,Hoke County,64.0,58.0,-6.0,53691
37095,NC,Hyde County,3.0,13.0,10.0,4656
37097,NC,Iredell County,212.0,155.0,-57.0,195874
37099,NC,Jackson County,28.0,46.0,18.0,43922
37101,NC,Johnston County,144.0,163.0,19.0,234902
37103,NC,Jones County,9.0,14.0,5.0,9219
37105,NC,Lee County,52.0,78.0,26.0,65543
37107,NC,Lenoir County,62.0,72.0,10.0,54499
37109,NC,Lincoln County,194.0,80.0,-114.0,93108
37111,NC,McDowell County,66.0,54.0,-12.0,44755
37113,NC,Macon County,58.0,43.0,-15.0,37969
37115,NC,Madison County,21.0,24.0,3.0,21881
37117,NC,Martin County,22.0,27.0,5.0,21478
37119,NC,Mecklenburg County,523.0,548.0,25.0,1144075
37121,NC,Mitchell County,50.0,17.0,-33.0,15048
37123,NC,Montgomery County,31.0,32.0,1.0,25841
37125,NC,Moore County,113.0,77.0,-36.0,105491
37127,NC,Nash County,110.0,91.0,-19.0,95820
37129,NC,New Hanover County,149.0,134.0,-15.0,235784
37131,NC,Northampton County,41.0,23.0,-18.0,16827
37133,NC,Onslow County,141.0,142.0,1.0,209031
37135,NC,Orange County,40.0,69.0,29.0,150253
37137,NC,Pamlico County,10.0,15.0,5.0,12234
37139,NC,Pasquotank County,24.0,52.0,28.0,41168
37141,NC,Pender County,48.0,63.0,15.0,65698
37143,NC,Perquimans County,32.0,17.0,-15.0,13221
37145,NC,Person County,30.0,43.0,13.0,39343
37147,NC,Pitt County,232.0,128.0,-104.0,173610
37149,NC,Polk County,37.0,27.0,-10.0,20012
37151,NC,Randolph County,209.0,144.0,-65.0,146196
37153,NC,Richmond County,54.0,59.0,5.0,42573
37155,NC,Robeson County,141.0,112.0,-29.0,116466
37157,NC,Rockingham County,114.0,109.0,-5.0,91966
37159,NC,Rowan County,134.0,144.0,10.0,149673
37161,NC,Rutherford County,79.0,69.0,-10.0,64945
37163,NC,Sampson County,77.0,71.0,-6.0,59027
37165,NC,Scotland County,50.0,42.0,-8.0,34350
37167,NC,Stanly County,74.0,71.0,-3.0,64231
37169,NC,Stokes County,80.0,45.0,-35.0,45136
37171,NC,Surry County,146.0,78.0,-68.0,71482
37173,NC,Swain County,31.0,18.0,-13.0,13936
37175,NC,Transylvania County,35.0,40.0,5.0,33373
37177,NC,Tyrrell County,5.0,13.0,8.0,3473
37179,NC,Union County,130.0,147.0,17.0,249172
37181,NC,Vance County,50.0,55.0,5.0,42154
37183,NC,Wake County,369.0,469.0,100.0,1170778
37185,NC,Warren County,20.0,22.0,2.0,18677
37187,NC,Washington County,17.0,15.0,-2.0,10776
37189,NC,Watauga County,46.0,59.0,13.0,55013
37191,NC,Wayne County,113.0,126.0,13.0,117449
37193,NC,Wilkes County,98.0,72.0,-26.0,65791
37195,NC,Wilson County,106.0,91.0,-15.0,78306
37197,NC,Yadkin County,63.0,38.0,-25.0,37507
37199,NC,Yancey County,64.0,24.0,-40.0,18768
38001,ND,Adams County,2.0,13.0,11.0,2133
38003,ND,Barnes County,7.0,13.0,6.0,10761
38005,ND,Benson County,1.0,13.0,12.0,5772
38007,ND,Billings County,0.0,9.0,9.0,1025
38009,ND,Bottineau County,4.0,13.0,9.0,6384
38011,ND,Bowman County,5.0,13.0,8.0,2899
38013,ND,Burke County,0.0,18.0,18.0,2132
38015,ND,Burleigh County,22.0,75.0,53.0,99396
38017,ND,Cass County,47.0,101.0,54.0,192713
38019,ND,Cavalier County,0.0,15.0,15.0,3608
38021,ND,Dickey County,8.0,18.0,10.0,4928
38023,ND,Divide County,1.0,8.0,7.0,2169
38025,ND,Dunn County,5.0,13.0,8.0,3994
38027,ND,Eddy County,0.0,13.0,13.0,2307
38029,ND,Emmons County,3.0,13.0,10.0,3254
38031,ND,Foster County,4.0,15.0,11.0,3380
38033,ND,Golden Valley County,0.0,13.0,13.0,1746
38035,ND,Grand Forks County,21.0,71.0,50.0,72421
38037,ND,Grant County,3.0,13.0,10.0,2238
38039,ND,Griggs County,0.0,13.0,13.0,2249
38041,ND,Hettinger County,3.0,13.0,10.0,2411
38043,ND,Kidder County,2.0,13.0,11.0,2381
38045,ND,LaMoure County,2.0,13.0,11.0,4076
38047,ND,Logan County,1.0,13.0,12.0,1838
38049,ND,McHenry County,3.0,13.0,10.0,5195
38051,ND,McIntosh County,1.0,13.0,12.0,2495
38053,ND,McKenzie County,11.0,19.0,8.0,13889
38055,ND,McLean County,2.0,14.0,12.0,9858
38057,ND,Mercer County,2.0,11.0,9.0,8327
38059,ND,Morton County,11.0,30.0,19.0,33705
38061,ND,Mountrail County,6.0,13.0,7.0,9241
38063,ND,Nelson County,2.0,18.0,16.0,2999
38065,ND,Oliver County,1.0,13.0,12.0,1862
38067,ND,Pembina County,6.0,13.0,7.0,6745
38069,ND,Pierce County,3.0,13.0,10.0,3931
38071,ND,Ramsey County,13.0,18.0,5.0,11516
38073,ND,Ransom County,5.0,13.0,8.0,5647
38075,ND,Renville County,0.0,13.0,13.0,2250
38077,ND,Richland County,11.0,21.0,10.0,16574
38079,ND,Rolette County,10.0,23.0,13.0,11867
38081,ND,Sargent County,0.0,13.0,13.0,3804
38083,ND,Sheridan County,1.0,13.0,12.0,1286
38085,ND,Sioux County,1.0,13.0,12.0,3686
38087,ND,Slope County,0.0,13.0,13.0,682
38089,ND,Stark County,10.0,27.0,17.0,32718
38091,ND,Steele County,0.0,18.0,18.0,1793
